"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
178,"Tanzania","Tanzania",49.6759756669834,29.4514845630086,57.3747687806026,72.5456000906752,705.52690886,0.830201000938199,373.853929341,0.735060775399685,261.963321826999,0.781833624022329,282.783107832,0.508369948000892,175.607751589,0.644291559627911,214.271154255,0.675652973681172,320.605444722,0.402859188027619,131.668010727,0.954508866220257,7.747354539,0.996326072242709,2474.026983692,864.8575023,0.193369041203026,-0.598871231,0.362316172654009,0.441,0.320600272851296,3.2340646385645,0.301773895812013,6,0.75,NULL,NULL,72.14,0.7214,4.937777778,0.249843063418079,"Member body","Affiliate country",131,153,99,152,77,123,116,165,169,127,171,100,139,141,122,153,116,80,NULL,74,159,53879957,2,45.1926938249041,"45%+",3.11031614223449,"1-4%",45628247290.4618,5
179,"United-States-of-America","United States of America",89.1050622315716,89.6656250015062,87.9697598870057,89.6907688627311,717.230839655,0.825987268505987,426.198961213,0.688933641092262,57.411630405,0.963146554711643,65.907707904,0.911677362553254,50.7891410959999,0.905665262326791,115.508318413,0.853089050509722,46.413199743,0.945113092172287,60.781632783,0.98260063246409,8.527037426,0.995956333309759,1548.768468638,55836.79263,0.898910726517307,1.461995363,0.823270706063963,0.9,0.946793997271487,5.44440463586142,0.91764957020749,8,1,1,1,82.67,0.8267,11.2,0.692090395480226,"Member body","Full member",19,8,30,59,80,150,31,68,102,73,37,24,141,6,20,8,4,1,1,34,49,320896618,1,19.2128603143717,"15-19%",14.6403434145212,"15-19%",1.8036648e+13,1
180,"Uruguay","Uruguay",77.4180321808617,65.4120440888822,85.1445888241525,83.3127770940227,802.32527107,0.795350965905221,359.45859272,0.747746136397098,134.688406251,0.894649058526419,99.2538523859999,0.849665961902052,27.0343851299999,0.95540839357155,230.68904411,0.646156797909803,190.79153426,0.659584536936364,143.157772253999,0.94995555563541,0.774894760999999,0.999632531678125,1988.173752942,15573.90092,0.682753632812557,0.540124297,0.61707558002847,0.717,0.697135061391542,4.37442689481198,0.619517489322718,6,0.75,1,1,88.24,0.8824,12.35111111,0.773383552966102,"Member body","Affiliate country",40,50,39,99,107,117,70,92,68,136,134,117,81,42,45,64,41,80,1,28,40,3431552,7,21.4149457738073,"20-24%",14.4346056827931,"10-14%",53274304214.8174,4
181,"Uzbekistan","Uzbekistan",57.1313026788742,47.2780446685303,48.7990374552731,80.8260988749533,725.212832913,0.8231135345055,370.311760344,0.738182181562236,366.101530381,0.689526375627558,211.10677626,0.641661211004894,77.710079495,0.849292055465386,146.360381040999,0.797660620289891,120.121298824,0.799344912270571,179.463112727,0.935568008019759,0,1,2196.387771985,2132.072442,0.34611788672516,-0.682054758,0.343710492894187,0.74,0.728512960436562,NULL,NULL,6,0.75,NULL,NULL,19.2,0.192,8.791111111,0.521971123658192,"Member body","Affiliate country",115,108,130,119,84,122,144,138,124,94,102,149,1,116,133,55,NULL,80,NULL,164,93,31298900,3,28.0546620238926,"25-29%",4.23151830895259,"1-4%",66903804142.5395,4
182,"Vanuatu","Vanuatu",49.0631983216874,37.8470671021112,41.4813412853107,75.2285248023304,1058.492437005,0.703123840328801,163.720990531,0.920232699921657,724.020507187,0.372269949230503,124.406779651,0.802890891667998,104.505242779999,0.793182225252093,213.756342418,0.676577878194933,164.373626466999,0.711829682094228,193.644093815,0.929948186308075,294.144032523,0.860511879211443,3041.064052377,NULL,NULL,-0.786365569,0.320379268372374,0.526,0.43656207366985,NULL,NULL,0,NULL,NULL,NULL,93.81,0.9381,5.737777778,0.306340238559322,NULL,NULL,135,128,154,143,138,30,179,103,136,126,125,161,185,NULL,143,128,NULL,NULL,NULL,9,148,264603,10,36.5301980703167,"35-39%",4.1964754745789,"1-4%",742432131.041002,9
183,"Venezuela","Venezuela",31.2146546896112,42.6402686855792,8.40809522013606,84.8316766833487,1317.8919442,0.609732984255525,171.339861117,0.913518850407712,143.129832577,0.887166647915561,43.081591139,0.954125432457996,24.493734236,0.96072858844319,246.339291334,0.618039759297567,149.102462455999,0.742030566537304,110.499805305,0.962897675124925,28.23517716,0.986610397061608,2234.113699524,NULL,NULL,-1.220160961,0.223352147307424,0.71,0.687585266030014,3.47271739830148,0.36827064722994,0,NULL,0.4,0.0571428566040817,19.51,0.1951,NULL,NULL,NULL,NULL,180,115,187,93,164,34,74,37,61,143,118,67,169,NULL,164,70,96,NULL,56,160,NULL,31155134,3,28.192152856733,"25-29%",6.25752725056487,"5-9%",NULL,NULL
184,"Vietnam","Vietnam",65.9475603243098,47.3263878386911,71.8564610805085,84.3387225350051,1217.676606029,0.645813223283994,410.789949818999,0.702512265704694,418.75182651,0.642857587770336,30.774335028,0.977012341918492,46.939554159,0.913726406314942,91.143592726,0.896862412240862,78.531022882,0.88159555909587,181.395595428,0.934802178901651,9.904635226,0.995303052919617,2485.907117807,2111.138024,0.344447434601552,0.076964222,0.513480453159358,0.617,0.560709413369714,3.85367449516844,0.474418212417018,7,0.875,1,1,44.59,0.4459,9.235555556,0.553358443220339,"Member body","Associate member",77,107,62,96,153,146,156,12,95,43,61,151,145,118,76,111,82,61,1,119,86,91713300,1,23.0937203392137,"20-24%",6.74454773211183,"5-9%",193241108709.536,3
185,"Yemen","Yemen",33.4334181409227,13.3974011404754,38.9682867055719,71.5830941882339,2048.99236559899,0.346517009143215,339.877628721,0.765001140815842,363.575830124,0.691765135485548,176.160223782,0.706648774057687,145.51950153,0.707297206739258,311.278970912,0.501369942391365,116.178870667,0.807141620963433,221.624528058,0.918859739684716,4.47493876,0.997877907659992,3727.68285815299,NULL,NULL,-1.640890718,0.129247420007634,0.35,0.196452933151432,2.42457158260763,0.0762216810551973,6,0.75,0.454545455,0.142857143081633,37.46,0.3746,5.524444444,0.291274325141243,"Member body","Affiliate country",175,181,161,156,180,109,141,124,155,160,98,173,129,NULL,181,172,138,80,55,124,153,26916207,3,40.5710210209039,"40-44%",2.85702588035528,"1-4%",37733919936.2465,5
186,"Zambia","Zambia",55.5171949881566,37.5663703718342,66.6234170433145,68.3685558372188,1144.147105515,0.672285837183297,361.45998165,0.74598248600519,374.190416187,0.682356454023384,303.561240435,0.469730365355169,170.502718538,0.654981643307498,294.098304585,0.532236512841409,295.39547395,0.452715467061101,160.937290639,0.942909659246206,0.0598874976299999,0.999971600326441,3104.35241899663,1307.788611,0.2633756877505,-0.55447948,0.372245286420534,0.577,0.506139154160982,3.44624552807462,0.360894686541351,4,0.5,NULL,NULL,82.67,0.8267,10.91555556,0.672002511299435,"Correspondent member","Affiliate country",120,129,73,164,147,118,147,168,167,157,166,140,31,130,120,118,98,124,NULL,34,53,16100587,4,45.3780908733328,"45%+",2.50209510994848,"1-4%",21154394545.895,6
187,"Zimbabwe","Zimbabwe",51.0239610613438,30.7706422642093,52.3740579271965,82.427044101157,1325.922645628,0.606841713993142,127.142854035,0.952465837518976,108.814425766,0.917583541236979,181.249633897,0.697184368063468,92.087098164,0.819186171507495,264.497939497,0.585416158900883,80.711237388,0.877283876875091,96.826336812,0.96831637321317,12.32362265,0.994155927794927,2289.575793837,890.4160878,0.198299494893202,-1.147968769,0.239499392488692,0.544,0.461118690313779,3.34221449416943,0.331908112872698,6,0.75,0.909090909,0.857142856918367,15.48,0.1548,6.115555556,0.333019460169492,"Member body","Affiliate country",129,147,117,106,165,14,61,129,128,153,64,52,155,140,162,124,109,80,34,170,141,15777451,4,41.4705582036034,"40-44%",2.82359298723222,"1-4%",16072380200,6
